gh0,gh1,gh2,gh3,gh4,gh5,gh6,gh7,gh8,gh9,gh10,gh11,gh12,gh13,gh14,gh15,gh16,gh17,gh18,gh19,gh20,gh21,gh22,gh23,gh24,gh25,gh26,gh27,gh28,gh29,gh30,gh31,gh32,gh33,gh34,gh35,gh36,gh37,gh38,gh39,gh40,gh41,gh42,gh43,gh44,gh45,gh46,gh47,gh48,gh49,gh50,gh51,gh52,gh53,gh54,gh55,gh56,gh57,gh58,gh59,gh60,gh61,gh62,gh63,gh64,gh65,gh66,gh67,gh68,gh69,gh70,gh71,gh72,gh73,gh74,gh75,gh76,gh77,gh78,gh79,gh80,gh81,gh82,gh83,gh84,gh85,gh86,gh87,gh88,gh89,gh90,gh91,gh92,gh93,gh94,gh95,gh96,gh97,gh98,gh99,gh100,gh101,gh102,gh103,gh104,gh105,gh106,gh107,gh108,gh109,gh110,gh111,gh112,gh113,gh114,gh115,gh116,gh117,gh118,gh119,gh120,gh121,gh122,gh123,gh124,gh125,gh126,gh127,gh128,gh129,gh130,gh131,gh132,gh133,gh134,gh135,gh136,gh137,gh138,gh139,gh140,gh141,gh142,gh143,gh144,gh145,gh146,gh147,gh148,gh149,gh150,gh151,gh152,gh153,gh154,gh155,gh156,gh157,gh158,gh159,gh160,gh161,gh162,gh163,gh164,gh165,gh166,gh167,gh168,gh169,gh170,gh171,gh172,gh173,gh174,gh175,gh176,gh177,gh178,gh179,gh180,gh181,gh182,gh183,gh184,gh185,gh186,gh187,gh188,gh189,gh190,gh191,gh192,gh193,gh194,gh195,gh196,gh197,gh198,gh199,gh200,gh201,gh202,gh203,gh204,gh205,gh206,gh207,gh208,gh209,gh210,gh211,gh212,gh213,gh214,gh215,gh216,gh217,gh218,gh219,gh220,gh221,gh222,gh223,gh224,gh225,gh226,gh227,gh228,gh229,gh230,gh231,gh232,gh233,gh234,gh235,gh236,gh237,gh238,gh239,gh240,gh241,gh242,gh243,gh244,gh245,gh246,gh247,gh248,gh249,gh250,gh251,gh252,gh253,gh254,gh255,Class
1251.0, 73.0, 275.0, 183.0, 57.0, 4.0, 197.0, 276.0, 300.0, 189.0, 18.0, 265.0, 7.0, 6.0, 12.0, 295.0, 208.0, 6.0, 40.0, 18.0, 186.0, 6.0, 238.0, 262.0, 87.0, 41.0, 1.0, 12.0, 33.0, 45.0, 11.0, 312.0, 59.0, 3.0, 8.0, 6.0, 2.0, 0.0, 2.0, 8.0, 183.0, 277.0, 16.0, 314.0, 10.0, 8.0, 9.0, 346.0, 10.0, 2.0, 1.0, 2.0, 7.0, 1.0, 9.0, 6.0, 36.0, 33.0, 2.0, 8.0, 14.0, 40.0, 6.0, 189.0, 208.0, 6.0, 82.0, 38.0, 12.0, 1.0, 35.0, 34.0, 47.0, 21.0, 2.0, 7.0, 4.0, 5.0, 0.0, 7.0, 27.0, 0.0, 7.0, 3.0, 15.0, 0.0, 13.0, 3.0, 5.0, 1.0, 0.0, 0.0, 3.0, 1.0, 1.0, 2.0, 212.0, 5.0, 42.0, 44.0, 4.0, 1.0, 12.0, 40.0, 255.0, 261.0, 7.0, 321.0, 9.0, 1.0, 4.0, 178.0, 22.0, 0.0, 1.0, 0.0, 5.0, 0.0, 9.0, 4.0, 12.0, 6.0, 2.0, 1.0, 6.0, 3.0, 2.0, 14.0, 76.0, 44.0, 8.0, 3.0, 4.0, 0.0, 7.0, 11.0, 5.0, 2.0, 1.0, 7.0, 0.0, 0.0, 0.0, 4.0, 143.0, 4.0, 19.0, 18.0, 288.0, 7.0, 334.0, 267.0, 31.0, 9.0, 1.0, 5.0, 47.0, 33.0, 3.0, 182.0, 3.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 16.0, 9.0, 0.0, 4.0, 0.0, 0.0, 0.0, 6.0, 9.0, 0.0, 0.0, 1.0, 8.0, 1.0, 4.0, 12.0, 51.0, 35.0, 2.0, 2.0, 28.0, 90.0, 10.0, 299.0, 138.0, 5.0, 35.0, 11.0, 6.0, 0.0, 53.0, 26.0, 19.0, 18.0, 0.0, 6.0, 8.0, 1.0, 2.0, 4.0, 249.0, 2.0, 8.0, 9.0, 253.0, 5.0, 299.0, 169.0, 7.0, 5.0, 0.0, 3.0, 7.0, 8.0, 1.0, 17.0, 293.0, 7.0, 46.0, 36.0, 9.0, 0.0, 24.0, 93.0, 336.0, 241.0, 5.0, 184.0, 6.0, 14.0, 8.0, 301.0, 272.0, 4.0, 5.0, 7.0, 255.0, 7.0, 162.0, 258.0, 303.0, 187.0, 0.0, 12.0, 159.0, 259.0, 8.0, 752.0,0497
1098.0, 34.0, 223.0, 178.0, 31.0, 0.0, 166.0, 265.0, 251.0, 178.0, 23.0, 407.0, 11.0, 3.0, 13.0, 399.0, 220.0, 5.0, 51.0, 9.0, 172.0, 8.0, 384.0, 243.0, 65.0, 43.0, 2.0, 3.0, 21.0, 45.0, 6.0, 276.0, 36.0, 0.0, 9.0, 5.0, 3.0, 0.0, 11.0, 9.0, 177.0, 275.0, 12.0, 409.0, 10.0, 8.0, 3.0, 454.0, 7.0, 0.0, 1.0, 1.0, 1.0, 0.0, 2.0, 1.0, 30.0, 35.0, 1.0, 4.0, 4.0, 38.0, 3.0, 169.0, 201.0, 3.0, 67.0, 32.0, 7.0, 0.0, 31.0, 40.0, 47.0, 10.0, 2.0, 2.0, 0.0, 0.0, 0.0, 5.0, 12.0, 0.0, 1.0, 0.0, 7.0, 0.0, 8.0, 4.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 198.0, 5.0, 31.0, 40.0, 1.0, 0.0, 3.0, 41.0, 385.0, 256.0, 9.0, 275.0, 3.0, 2.0, 1.0, 169.0, 11.0, 0.0, 0.0, 0.0, 7.0, 0.0, 0.0, 3.0, 9.0, 4.0, 2.0, 0.0, 4.0, 2.0, 0.0, 20.0, 47.0, 51.0, 2.0, 4.0, 3.0, 0.0, 2.0, 7.0, 2.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 2.0, 143.0, 0.0, 9.0, 25.0, 327.0, 3.0, 465.0, 374.0, 32.0, 8.0, 1.0, 3.0, 22.0, 44.0, 2.0, 178.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 12.0, 5.0, 0.0, 4.0, 0.0, 0.0, 0.0, 6.0, 5.0, 0.0, 1.0, 0.0, 4.0, 1.0, 5.0, 12.0, 31.0, 26.0, 0.0, 5.0, 30.0, 51.0, 1.0, 230.0, 140.0, 0.0, 18.0, 7.0, 1.0, 0.0, 44.0, 30.0, 11.0, 17.0, 0.0, 1.0, 9.0, 0.0, 0.0, 2.0, 339.0, 3.0, 6.0, 5.0, 311.0, 3.0, 348.0, 159.0, 1.0, 4.0, 0.0, 0.0, 1.0, 3.0, 3.0, 10.0, 338.0, 4.0, 20.0, 42.0, 3.0, 1.0, 28.0, 54.0, 450.0, 396.0, 4.0, 172.0, 5.0, 8.0, 0.0, 239.0, 342.0, 1.0, 1.0, 0.0, 398.0, 9.0, 136.0, 198.0, 325.0, 153.0, 0.0, 10.0, 138.0, 213.0, 8.0, 512.0,0341
1162.0, 49.0, 192.0, 169.0, 38.0, 2.0, 187.0, 325.0, 190.0, 182.0, 25.0, 242.0, 3.0, 2.0, 10.0, 298.0, 231.0, 5.0, 35.0, 15.0, 174.0, 6.0, 319.0, 402.0, 62.0, 33.0, 1.0, 11.0, 44.0, 51.0, 8.0, 332.0, 47.0, 1.0, 2.0, 4.0, 4.0, 0.0, 4.0, 7.0, 182.0, 329.0, 14.0, 289.0, 9.0, 8.0, 4.0, 351.0, 6.0, 0.0, 0.0, 0.0, 3.0, 0.0, 2.0, 2.0, 33.0, 43.0, 1.0, 2.0, 14.0, 33.0, 5.0, 166.0, 240.0, 2.0, 60.0, 39.0, 6.0, 0.0, 34.0, 39.0, 53.0, 16.0, 1.0, 5.0, 0.0, 1.0, 1.0, 2.0, 26.0, 0.0, 0.0, 0.0, 7.0, 0.0, 9.0, 6.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 187.0, 3.0, 43.0, 44.0, 5.0, 0.0, 15.0, 28.0, 325.0, 389.0, 4.0, 341.0, 5.0, 5.0, 2.0, 165.0, 12.0, 0.0, 0.0, 0.0, 3.0, 0.0, 3.0, 3.0, 10.0, 3.0, 2.0, 0.0, 2.0, 2.0, 0.0, 19.0, 58.0, 42.0, 4.0, 2.0, 1.0, 0.0, 5.0, 5.0, 5.0, 2.0, 0.0, 3.0, 0.0, 0.0, 0.0, 4.0, 202.0, 1.0, 21.0, 22.0, 277.0, 8.0, 305.0, 360.0, 43.0, 10.0, 1.0, 4.0, 46.0, 33.0, 3.0, 187.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 16.0, 5.0, 0.0, 1.0, 0.0, 0.0, 0.0, 10.0, 12.0, 0.0, 0.0, 1.0, 5.0, 0.0, 2.0, 7.0, 45.0, 29.0, 0.0, 1.0, 40.0, 53.0, 3.0, 211.0, 212.0, 2.0, 37.0, 10.0, 9.0, 0.0, 51.0, 31.0, 19.0, 17.0, 1.0, 3.0, 8.0, 1.0, 0.0, 2.0, 265.0, 1.0, 11.0, 2.0, 309.0, 2.0, 301.0, 175.0, 6.0, 4.0, 0.0, 1.0, 8.0, 4.0, 0.0, 7.0, 304.0, 7.0, 40.0, 31.0, 6.0, 0.0, 39.0, 58.0, 303.0, 349.0, 4.0, 191.0, 0.0, 10.0, 2.0, 220.0, 308.0, 2.0, 3.0, 7.0, 336.0, 12.0, 191.0, 234.0, 317.0, 174.0, 0.0, 10.0, 207.0, 224.0, 16.0, 645.0,0186
1500.0, 76.0, 382.0, 159.0, 76.0, 11.0, 184.0, 239.0, 384.0, 148.0, 15.0, 227.0, 15.0, 14.0, 15.0, 204.0, 303.0, 10.0, 33.0, 20.0, 123.0, 13.0, 180.0, 168.0, 141.0, 45.0, 8.0, 17.0, 40.0, 51.0, 12.0, 242.0, 74.0, 13.0, 16.0, 16.0, 7.0, 0.0, 8.0, 14.0, 187.0, 228.0, 18.0, 210.0, 11.0, 10.0, 14.0, 278.0, 11.0, 1.0, 6.0, 1.0, 3.0, 4.0, 9.0, 4.0, 52.0, 46.0, 4.0, 11.0, 14.0, 39.0, 8.0, 166.0, 286.0, 14.0, 135.0, 32.0, 14.0, 0.0, 50.0, 47.0, 49.0, 15.0, 7.0, 17.0, 7.0, 0.0, 4.0, 11.0, 18.0, 0.0, 12.0, 4.0, 5.0, 1.0, 13.0, 9.0, 15.0, 2.0, 1.0, 0.0, 4.0, 7.0, 1.0, 3.0, 149.0, 8.0, 33.0, 53.0, 3.0, 2.0, 10.0, 33.0, 178.0, 158.0, 17.0, 244.0, 10.0, 5.0, 8.0, 170.0, 14.0, 0.0, 2.0, 4.0, 11.0, 1.0, 11.0, 12.0, 11.0, 10.0, 2.0, 4.0, 11.0, 6.0, 3.0, 42.0, 85.0, 43.0, 16.0, 5.0, 8.0, 2.0, 8.0, 5.0, 12.0, 5.0, 0.0, 2.0, 2.0, 2.0, 3.0, 3.0, 166.0, 6.0, 9.0, 22.0, 226.0, 11.0, 259.0, 225.0, 49.0, 16.0, 2.0, 6.0, 57.0, 42.0, 15.0, 193.0, 4.0, 2.0, 4.0, 1.0, 1.0, 0.0, 1.0, 4.0, 15.0, 11.0, 2.0, 3.0, 2.0, 2.0, 0.0, 4.0, 13.0, 0.0, 2.0, 0.0, 7.0, 1.0, 6.0, 14.0, 56.0, 49.0, 5.0, 4.0, 50.0, 114.0, 6.0, 394.0, 163.0, 11.0, 42.0, 13.0, 6.0, 3.0, 62.0, 49.0, 16.0, 22.0, 3.0, 5.0, 8.0, 0.0, 5.0, 9.0, 116.0, 1.0, 14.0, 4.0, 163.0, 2.0, 238.0, 136.0, 13.0, 6.0, 5.0, 1.0, 6.0, 8.0, 8.0, 18.0, 231.0, 12.0, 62.0, 43.0, 5.0, 2.0, 59.0, 110.0, 256.0, 239.0, 17.0, 179.0, 6.0, 16.0, 5.0, 383.0, 165.0, 4.0, 6.0, 3.0, 206.0, 13.0, 172.0, 308.0, 240.0, 125.0, 5.0, 19.0, 153.0, 300.0, 11.0, 1045.0,0215
1409.0, 44.0, 284.0, 143.0, 31.0, 0.0, 199.0, 257.0, 301.0, 145.0, 14.0, 230.0, 8.0, 3.0, 7.0, 337.0, 279.0, 4.0, 40.0, 15.0, 140.0, 5.0, 303.0, 291.0, 112.0, 32.0, 1.0, 4.0, 37.0, 59.0, 2.0, 277.0, 39.0, 0.0, 5.0, 5.0, 2.0, 0.0, 4.0, 4.0, 204.0, 265.0, 9.0, 313.0, 6.0, 9.0, 4.0, 294.0, 11.0, 0.0, 0.0, 0.0, 3.0, 0.0, 0.0, 1.0, 45.0, 44.0, 1.0, 4.0, 7.0, 38.0, 4.0, 146.0, 315.0, 2.0, 112.0, 31.0, 6.0, 0.0, 46.0, 54.0, 40.0, 16.0, 1.0, 1.0, 1.0, 0.0, 0.0, 5.0, 18.0, 1.0, 0.0, 3.0, 3.0, 0.0, 8.0, 3.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 154.0, 4.0, 39.0, 57.0, 3.0, 0.0, 8.0, 38.0, 307.0, 292.0, 6.0, 275.0, 0.0, 1.0, 3.0, 157.0, 6.0, 0.0, 0.0, 0.0, 7.0, 0.0, 0.0, 0.0, 5.0, 3.0, 2.0, 1.0, 3.0, 0.0, 0.0, 21.0, 46.0, 34.0, 1.0, 3.0, 3.0, 0.0, 5.0, 8.0, 2.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 2.0, 173.0, 0.0, 11.0, 22.0, 293.0, 5.0, 299.0, 317.0, 48.0, 2.0, 0.0, 2.0, 66.0, 45.0, 2.0, 190.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 17.0, 6.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.0, 10.0, 0.0, 0.0, 0.0, 5.0, 0.0, 0.0, 6.0, 66.0, 39.0, 1.0, 3.0, 50.0, 87.0, 1.0, 290.0, 166.0, 1.0, 48.0, 5.0, 4.0, 0.0, 69.0, 32.0, 9.0, 16.0, 0.0, 2.0, 8.0, 1.0, 0.0, 2.0, 266.0, 1.0, 4.0, 5.0, 252.0, 4.0, 282.0, 142.0, 4.0, 2.0, 0.0, 2.0, 2.0, 1.0, 1.0, 8.0, 292.0, 1.0, 62.0, 50.0, 4.0, 1.0, 41.0, 93.0, 302.0, 330.0, 1.0, 186.0, 1.0, 8.0, 1.0, 288.0, 275.0, 3.0, 0.0, 1.0, 283.0, 5.0, 201.0, 277.0, 284.0, 152.0, 0.0, 5.0, 192.0, 267.0, 5.0, 724.0,0225
1349.0, 60.0, 288.0, 181.0, 47.0, 3.0, 225.0, 287.0, 287.0, 178.0, 17.0, 278.0, 8.0, 7.0, 8.0, 305.0, 279.0, 10.0, 38.0, 17.0, 194.0, 5.0, 256.0, 239.0, 100.0, 39.0, 2.0, 7.0, 35.0, 51.0, 10.0, 283.0, 65.0, 2.0, 7.0, 7.0, 5.0, 1.0, 4.0, 9.0, 208.0, 301.0, 8.0, 294.0, 3.0, 7.0, 10.0, 303.0, 7.0, 0.0, 4.0, 2.0, 8.0, 0.0, 2.0, 1.0, 35.0, 39.0, 4.0, 6.0, 11.0, 39.0, 3.0, 143.0, 277.0, 11.0, 88.0, 41.0, 9.0, 0.0, 38.0, 38.0, 42.0, 22.0, 1.0, 9.0, 1.0, 1.0, 2.0, 6.0, 25.0, 0.0, 2.0, 2.0, 18.0, 0.0, 10.0, 5.0, 1.0, 0.0, 0.0, 0.0, 2.0, 2.0, 0.0, 2.0, 180.0, 6.0, 34.0, 47.0, 6.0, 0.0, 10.0, 36.0, 267.0, 222.0, 13.0, 288.0, 5.0, 6.0, 5.0, 141.0, 15.0, 0.0, 0.0, 0.0, 6.0, 0.0, 4.0, 4.0, 8.0, 7.0, 2.0, 2.0, 4.0, 1.0, 2.0, 22.0, 62.0, 38.0, 5.0, 4.0, 4.0, 0.0, 2.0, 9.0, 7.0, 4.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 168.0, 2.0, 14.0, 15.0, 256.0, 14.0, 316.0, 274.0, 34.0, 6.0, 3.0, 3.0, 64.0, 35.0, 3.0, 211.0, 13.0, 0.0, 0.0, 1.0, 1.0, 0.0, 2.0, 3.0, 13.0, 9.0, 0.0, 2.0, 0.0, 1.0, 0.0, 5.0, 10.0, 0.0, 0.0, 0.0, 7.0, 0.0, 3.0, 10.0, 68.0, 25.0, 2.0, 4.0, 32.0, 119.0, 7.0, 336.0, 180.0, 3.0, 39.0, 9.0, 6.0, 0.0, 69.0, 25.0, 18.0, 14.0, 1.0, 3.0, 8.0, 2.0, 1.0, 4.0, 251.0, 2.0, 10.0, 8.0, 192.0, 3.0, 298.0, 107.0, 5.0, 6.0, 2.0, 1.0, 5.0, 6.0, 1.0, 14.0, 260.0, 14.0, 64.0, 34.0, 9.0, 0.0, 30.0, 116.0, 316.0, 257.0, 8.0, 220.0, 7.0, 10.0, 5.0, 333.0, 194.0, 2.0, 8.0, 4.0, 188.0, 9.0, 195.0, 270.0, 291.0, 114.0, 0.0, 12.0, 200.0, 269.0, 7.0, 786.0,0101
1213.0, 72.0, 276.0, 159.0, 43.0, 2.0, 175.0, 253.0, 264.0, 177.0, 33.0, 306.0, 15.0, 6.0, 19.0, 303.0, 259.0, 6.0, 32.0, 21.0, 167.0, 7.0, 335.0, 280.0, 67.0, 34.0, 1.0, 12.0, 21.0, 38.0, 10.0, 286.0, 53.0, 2.0, 14.0, 8.0, 0.0, 2.0, 5.0, 9.0, 191.0, 256.0, 15.0, 312.0, 7.0, 7.0, 9.0, 261.0, 7.0, 1.0, 2.0, 2.0, 5.0, 0.0, 4.0, 8.0, 30.0, 39.0, 0.0, 8.0, 11.0, 36.0, 7.0, 194.0, 260.0, 6.0, 63.0, 35.0, 8.0, 0.0, 32.0, 37.0, 45.0, 22.0, 3.0, 11.0, 4.0, 1.0, 0.0, 9.0, 17.0, 0.0, 4.0, 3.0, 19.0, 0.0, 4.0, 5.0, 1.0, 2.0, 0.0, 0.0, 1.0, 0.0, 0.0, 3.0, 183.0, 4.0, 21.0, 50.0, 6.0, 0.0, 11.0, 36.0, 319.0, 297.0, 9.0, 269.0, 5.0, 3.0, 7.0, 212.0, 15.0, 0.0, 1.0, 1.0, 8.0, 0.0, 7.0, 2.0, 9.0, 3.0, 0.0, 0.0, 7.0, 4.0, 0.0, 16.0, 89.0, 35.0, 2.0, 6.0, 3.0, 0.0, 4.0, 6.0, 5.0, 4.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.0, 170.0, 6.0, 23.0, 20.0, 258.0, 5.0, 377.0, 295.0, 26.0, 11.0, 2.0, 4.0, 26.0, 37.0, 5.0, 149.0, 12.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 0.0, 12.0, 6.0, 0.0, 6.0, 0.0, 0.0, 0.0, 10.0, 6.0, 0.0, 0.0, 0.0, 8.0, 0.0, 3.0, 10.0, 40.0, 36.0, 1.0, 10.0, 25.0, 118.0, 3.0, 274.0, 188.0, 6.0, 26.0, 10.0, 5.0, 1.0, 35.0, 32.0, 21.0, 18.0, 1.0, 4.0, 8.0, 3.0, 0.0, 8.0, 246.0, 1.0, 11.0, 1.0, 373.0, 5.0, 275.0, 188.0, 12.0, 5.0, 1.0, 0.0, 3.0, 4.0, 1.0, 8.0, 246.0, 11.0, 25.0, 33.0, 7.0, 0.0, 30.0, 120.0, 363.0, 287.0, 6.0, 155.0, 4.0, 8.0, 1.0, 290.0, 377.0, 5.0, 0.0, 1.0, 263.0, 4.0, 159.0, 272.0, 282.0, 179.0, 1.0, 12.0, 154.0, 287.0, 8.0, 644.0,0176
2012.0, 37.0, 361.0, 113.0, 47.0, 9.0, 160.0, 189.0, 361.0, 109.0, 8.0, 148.0, 3.0, 5.0, 5.0, 130.0, 418.0, 1.0, 28.0, 10.0, 136.0, 9.0, 186.0, 145.0, 242.0, 50.0, 5.0, 2.0, 70.0, 106.0, 11.0, 182.0, 45.0, 8.0, 3.0, 7.0, 0.0, 0.0, 0.0, 8.0, 157.0, 182.0, 6.0, 138.0, 0.0, 7.0, 1.0, 146.0, 5.0, 2.0, 1.0, 0.0, 0.0, 0.0, 4.0, 3.0, 54.0, 108.0, 0.0, 2.0, 3.0, 66.0, 1.0, 120.0, 436.0, 1.0, 228.0, 49.0, 6.0, 0.0, 54.0, 105.0, 43.0, 6.0, 5.0, 4.0, 0.0, 0.0, 0.0, 4.0, 12.0, 2.0, 4.0, 2.0, 3.0, 0.0, 8.0, 14.0, 10.0, 1.0, 5.0, 3.0, 0.0, 0.0, 2.0, 3.0, 130.0, 9.0, 76.0, 102.0, 1.0, 0.0, 3.0, 58.0, 195.0, 166.0, 9.0, 184.0, 0.0, 4.0, 0.0, 116.0, 2.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 8.0, 10.0, 4.0, 1.0, 0.0, 1.0, 1.0, 18.0, 59.0, 31.0, 1.0, 0.0, 2.0, 4.0, 3.0, 6.0, 9.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 179.0, 0.0, 5.0, 7.0, 172.0, 1.0, 147.0, 174.0, 76.0, 2.0, 3.0, 5.0, 100.0, 72.0, 6.0, 166.0, 6.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 2.0, 10.0, 6.0, 0.0, 1.0, 0.0, 2.0, 0.0, 4.0, 6.0, 0.0, 0.0, 0.0, 2.0, 3.0, 3.0, 9.0, 131.0, 45.0, 0.0, 1.0, 89.0, 235.0, 2.0, 354.0, 152.0, 1.0, 70.0, 2.0, 8.0, 0.0, 137.0, 47.0, 9.0, 9.0, 0.0, 4.0, 9.0, 0.0, 0.0, 0.0, 133.0, 0.0, 2.0, 1.0, 139.0, 0.0, 169.0, 122.0, 5.0, 2.0, 2.0, 2.0, 3.0, 0.0, 5.0, 9.0, 167.0, 8.0, 109.0, 71.0, 5.0, 0.0, 90.0, 235.0, 145.0, 178.0, 9.0, 162.0, 0.0, 13.0, 2.0, 332.0, 129.0, 0.0, 3.0, 1.0, 148.0, 6.0, 175.0, 416.0, 167.0, 111.0, 2.0, 19.0, 163.0, 416.0, 12.0, 1418.0,0462
1579.0, 35.0, 272.0, 151.0, 35.0, 1.0, 158.0, 269.0, 274.0, 159.0, 19.0, 190.0, 6.0, 5.0, 7.0, 202.0, 290.0, 5.0, 42.0, 16.0, 186.0, 4.0, 297.0, 224.0, 116.0, 40.0, 1.0, 7.0, 37.0, 73.0, 11.0, 303.0, 38.0, 0.0, 4.0, 6.0, 4.0, 0.0, 3.0, 7.0, 167.0, 263.0, 7.0, 200.0, 3.0, 6.0, 3.0, 202.0, 9.0, 0.0, 0.0, 0.0, 3.0, 0.0, 2.0, 2.0, 57.0, 62.0, 0.0, 2.0, 7.0, 51.0, 2.0, 171.0, 289.0, 4.0, 109.0, 53.0, 4.0, 0.0, 48.0, 67.0, 51.0, 15.0, 1.0, 7.0, 0.0, 0.0, 1.0, 1.0, 20.0, 0.0, 1.0, 1.0, 4.0, 0.0, 7.0, 5.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 204.0, 5.0, 43.0, 72.0, 5.0, 0.0, 9.0, 53.0, 298.0, 238.0, 5.0, 282.0, 0.0, 2.0, 1.0, 162.0, 4.0, 0.0, 2.0, 0.0, 5.0, 0.0, 3.0, 1.0, 10.0, 3.0, 0.0, 0.0, 2.0, 2.0, 2.0, 16.0, 59.0, 43.0, 2.0, 1.0, 1.0, 0.0, 8.0, 7.0, 2.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 2.0, 179.0, 2.0, 13.0, 15.0, 266.0, 7.0, 208.0, 227.0, 55.0, 11.0, 2.0, 4.0, 69.0, 63.0, 6.0, 171.0, 10.0, 0.0, 0.0, 1.0, 0.0, 0.0, 2.0, 0.0, 16.0, 5.0, 0.0, 1.0, 0.0, 0.0, 0.0, 2.0, 9.0, 1.0, 0.0, 0.0, 6.0, 1.0, 0.0, 10.0, 75.0, 43.0, 1.0, 3.0, 54.0, 175.0, 4.0, 269.0, 174.0, 2.0, 55.0, 7.0, 6.0, 0.0, 75.0, 53.0, 10.0, 16.0, 2.0, 1.0, 9.0, 1.0, 0.0, 3.0, 232.0, 3.0, 11.0, 1.0, 232.0, 1.0, 296.0, 188.0, 8.0, 6.0, 0.0, 1.0, 1.0, 0.0, 2.0, 8.0, 269.0, 5.0, 72.0, 56.0, 5.0, 1.0, 46.0, 169.0, 207.0, 217.0, 4.0, 186.0, 1.0, 9.0, 3.0, 284.0, 222.0, 1.0, 1.0, 0.0, 221.0, 6.0, 164.0, 309.0, 305.0, 192.0, 1.0, 4.0, 167.0, 307.0, 8.0, 1011.0,0756
1389.0, 100.0, 222.0, 224.0, 39.0, 1.0, 203.0, 289.0, 228.0, 197.0, 6.0, 341.0, 7.0, 10.0, 10.0, 312.0, 251.0, 13.0, 79.0, 33.0, 158.0, 7.0, 362.0, 320.0, 50.0, 32.0, 1.0, 3.0, 46.0, 40.0, 14.0, 317.0, 44.0, 1.0, 9.0, 1.0, 3.0, 0.0, 6.0, 9.0, 219.0, 287.0, 9.0, 304.0, 9.0, 12.0, 9.0, 287.0, 13.0, 0.0, 1.0, 3.0, 6.0, 1.0, 36.0, 11.0, 24.0, 32.0, 0.0, 1.0, 17.0, 34.0, 21.0, 166.0, 221.0, 10.0, 58.0, 22.0, 8.0, 0.0, 26.0, 31.0, 91.0, 49.0, 1.0, 5.0, 2.0, 2.0, 0.0, 1.0, 16.0, 0.0, 2.0, 0.0, 9.0, 0.0, 6.0, 5.0, 0.0, 2.0, 0.0, 0.0, 1.0, 0.0, 0.0, 3.0, 170.0, 4.0, 46.0, 51.0, 6.0, 1.0, 17.0, 36.0, 350.0, 334.0, 19.0, 292.0, 23.0, 13.0, 16.0, 186.0, 9.0, 0.0, 2.0, 0.0, 4.0, 0.0, 13.0, 6.0, 14.0, 3.0, 1.0, 0.0, 11.0, 5.0, 12.0, 40.0, 122.0, 69.0, 12.0, 9.0, 0.0, 1.0, 3.0, 8.0, 17.0, 10.0, 0.0, 5.0, 0.0, 0.0, 0.0, 1.0, 144.0, 8.0, 32.0, 37.0, 219.0, 4.0, 303.0, 257.0, 22.0, 17.0, 3.0, 4.0, 26.0, 39.0, 3.0, 150.0, 11.0, 2.0, 1.0, 1.0, 0.0, 0.0, 3.0, 0.0, 10.0, 7.0, 1.0, 0.0, 1.0, 0.0, 0.0, 6.0, 13.0, 0.0, 2.0, 4.0, 2.0, 0.0, 5.0, 35.0, 52.0, 34.0, 1.0, 3.0, 41.0, 119.0, 7.0, 319.0, 134.0, 6.0, 25.0, 18.0, 5.0, 2.0, 53.0, 34.0, 37.0, 37.0, 0.0, 5.0, 11.0, 2.0, 3.0, 5.0, 186.0, 1.0, 7.0, 4.0, 222.0, 0.0, 249.0, 126.0, 8.0, 5.0, 0.0, 0.0, 1.0, 4.0, 4.0, 5.0, 213.0, 5.0, 25.0, 36.0, 4.0, 0.0, 47.0, 123.0, 297.0, 264.0, 2.0, 152.0, 4.0, 30.0, 5.0, 316.0, 213.0, 2.0, 1.0, 1.0, 146.0, 6.0, 129.0, 297.0, 255.0, 117.0, 3.0, 5.0, 120.0, 305.0, 12.0, 711.0,0733
